,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
13758,13758,34.395,54.7668148667
13759,13759,34.3975,54.7668148667
13760,13760,34.4,54.7668148667
13761,13761,34.4025,54.7668148667
13762,13762,34.405,54.7668148667
13763,13763,34.4075,54.82674709
13764,13764,34.41,54.7668148667
13765,13765,34.4125,54.7668148667
13766,13766,34.415,54.7668148667
13767,13767,34.4175,54.7668148667
13768,13768,34.42,54.7668148667
13769,13769,34.4225,54.7668148667
13770,13770,34.425,54.7668148667
13771,13771,34.4275,54.7668148667
13772,13772,34.43,54.7668148667
13773,13773,34.4325,54.703136879300004
13774,13774,34.435,54.7668148667
13775,13775,34.4375,54.703136879300004
13776,13776,34.44,54.7668148667
13777,13777,34.4425,54.703136879300004
13778,13778,34.445,54.7668148667
13779,13779,34.4475,54.703136879300004
13780,13780,34.45,54.703136879300004
13781,13781,34.4525,54.7668148667
13782,13782,34.455,54.643204656
13783,13783,34.4575,54.703136879300004
13784,13784,34.46,54.703136879300004
13785,13785,34.4625,54.703136879300004
13786,13786,34.465,54.703136879300004
13787,13787,34.4675,54.703136879300004
13788,13788,34.47,54.643204656
13789,13789,34.4725,54.643204656
13790,13790,34.475,54.703136879300004
13791,13791,34.4775,54.643204656
13792,13792,34.48,54.643204656
13793,13793,34.4825,54.703136879300004
13794,13794,34.485,54.643204656
13795,13795,34.4875,54.643204656
13796,13796,34.49,54.643204656
13797,13797,34.4925,54.643204656
13798,13798,34.495,54.643204656
13799,13799,34.4975,54.703136879300004
13800,13800,34.5,54.643204656
13801,13801,34.5025,54.643204656
13802,13802,34.505,54.643204656
13803,13803,34.5075,54.643204656
13804,13804,34.51,54.643204656
13805,13805,34.5125,54.643204656
13806,13806,34.515,54.643204656
13807,13807,34.5175,54.643204656
13808,13808,34.52,54.643204656
13809,13809,34.5225,54.643204656
13810,13810,34.525,54.643204656
13811,13811,34.5275,54.643204656
13812,13812,34.53,54.643204656
13813,13813,34.5325,54.58327243260001
13814,13814,34.535,54.643204656
13815,13815,34.5375,54.58327243260001
13816,13816,34.54,54.643204656
13817,13817,34.5425,54.643204656
13818,13818,34.545,54.58327243260001
13819,13819,34.5475,54.58327243260001
13820,13820,34.55,54.58327243260001
13821,13821,34.5525,54.58327243260001
13822,13822,34.555,54.58327243260001
13823,13823,34.5575,54.58327243260001
13824,13824,34.56,54.58327243260001
13825,13825,34.5625,54.58327243260001
13826,13826,34.565,54.58327243260001
13827,13827,34.5675,54.58327243260001
13828,13828,34.57,54.58327243260001
13829,13829,34.5725,54.58327243260001
13830,13830,34.575,54.58327243260001
13831,13831,34.5775,54.58327243260001
13832,13832,34.58,54.58327243260001
13833,13833,34.5825,54.519594445299994
13834,13834,34.585,54.58327243260001
13835,13835,34.5875,54.519594445299994
13836,13836,34.59,54.519594445299994
13837,13837,34.5925,54.58327243260001
13838,13838,34.595,54.519594445299994
13839,13839,34.5975,54.4596622219
13840,13840,34.6,54.519594445299994
13841,13841,34.6025,54.519594445299994
13842,13842,34.605,54.4596622219
13843,13843,34.6075,54.58327243260001
13844,13844,34.61,54.4596622219
13845,13845,34.6125,54.4596622219
13846,13846,34.615,54.519594445299994
13847,13847,34.6175,54.519594445299994
13848,13848,34.62,54.519594445299994
13849,13849,34.6225,54.519594445299994
13850,13850,34.625,54.519594445299994
13851,13851,34.6275,54.4596622219
13852,13852,34.63,54.519594445299994
13853,13853,34.6325,54.4596622219
13854,13854,34.635,54.519594445299994
13855,13855,34.6375,54.4596622219
13856,13856,34.64,54.4596622219
13857,13857,34.6425,54.4596622219
13858,13858,34.645,54.4596622219
13859,13859,34.6475,54.4596622219
13860,13860,34.65,54.4596622219
13861,13861,34.6525,54.4596622219
13862,13862,34.655,54.4596622219
13863,13863,34.6575,54.4596622219
13864,13864,34.66,54.4596622219
13865,13865,34.6625,54.4596622219
13866,13866,34.665,54.4596622219
13867,13867,34.6675,54.4596622219
13868,13868,34.67,54.4596622219
13869,13869,34.6725,54.4596622219
13870,13870,34.675,54.4596622219
13871,13871,34.6775,54.39972999850001
13872,13872,34.68,54.39972999850001
13873,13873,34.6825,54.39972999850001
13874,13874,34.685,54.39972999850001
13875,13875,34.6875,54.39972999850001
13876,13876,34.69,54.4596622219
13877,13877,34.6925,54.39972999850001
13878,13878,34.695,54.4596622219
13879,13879,34.6975,54.39972999850001
13880,13880,34.7,54.39972999850001
13881,13881,34.7025,54.39972999850001
13882,13882,34.705,54.39972999850001
13883,13883,34.7075,54.39972999850001
13884,13884,34.71,54.39972999850001
13885,13885,34.7125,54.39972999850001
13886,13886,34.715,54.39972999850001
13887,13887,34.7175,54.39972999850001
13888,13888,34.72,54.39972999850001
13889,13889,34.7225,54.39972999850001
13890,13890,34.725,54.39972999850001
13891,13891,34.7275,54.39972999850001
13892,13892,34.73,54.39972999850001
13893,13893,34.7325,54.39972999850001
13894,13894,34.735,54.39972999850001
13895,13895,34.7375,54.39972999850001
13896,13896,34.74,54.39972999850001
13897,13897,34.7425,54.39972999850001
13898,13898,34.745,54.39972999850001
13899,13899,34.7475,54.39972999850001
13900,13900,34.75,54.39972999850001
13901,13901,34.7525,54.336052011199996
13902,13902,34.755,54.336052011199996
13903,13903,34.7575,54.39972999850001
13904,13904,34.76,54.336052011199996
13905,13905,34.7625,54.39972999850001
13906,13906,34.765,54.336052011199996
13907,13907,34.7675,54.336052011199996
13908,13908,34.77,54.39972999850001
13909,13909,34.7725,54.336052011199996
13910,13910,34.775,54.336052011199996
13911,13911,34.7775,54.336052011199996
13912,13912,34.78,54.336052011199996
13913,13913,34.7825,54.336052011199996
13914,13914,34.785,54.39972999850001
13915,13915,34.7875,54.336052011199996
13916,13916,34.79,54.336052011199996
13917,13917,34.7925,54.336052011199996
13918,13918,34.795,54.336052011199996
13919,13919,34.7975,54.336052011199996
13920,13920,34.8,54.336052011199996
13921,13921,34.8025,54.336052011199996
13922,13922,34.805,54.336052011199996
13923,13923,34.8075,54.336052011199996
13924,13924,34.81,54.336052011199996
13925,13925,34.8125,54.336052011199996
13926,13926,34.815,54.336052011199996
13927,13927,34.8175,54.336052011199996
13928,13928,34.82,54.2761197878
13929,13929,34.8225,54.336052011199996
13930,13930,34.825,54.336052011199996
13931,13931,34.8275,54.2761197878
13932,13932,34.83,54.336052011199996
13933,13933,34.8325,54.2761197878
13934,13934,34.835,54.2761197878
13935,13935,34.8375,54.2761197878
13936,13936,34.84,54.2761197878
13937,13937,34.8425,54.2761197878
13938,13938,34.845,54.336052011199996
13939,13939,34.8475,54.2761197878
13940,13940,34.85,54.2761197878
13941,13941,34.8525,54.2761197878
13942,13942,34.855,54.2761197878
13943,13943,34.8575,54.2761197878
13944,13944,34.86,54.2761197878
13945,13945,34.8625,54.2761197878
13946,13946,34.865,54.2761197878
13947,13947,34.8675,54.2761197878
13948,13948,34.87,54.2761197878
13949,13949,34.8725,54.2761197878
13950,13950,34.875,54.2761197878
13951,13951,34.8775,54.2161875645
13952,13952,34.88,54.2161875645
13953,13953,34.8825,54.2161875645
13954,13954,34.885,54.2161875645
13955,13955,34.8875,54.2161875645
13956,13956,34.89,54.2161875645
13957,13957,34.8925,54.2161875645
13958,13958,34.895,54.2161875645
13959,13959,34.8975,54.2161875645
13960,13960,34.9,54.1525095771
13961,13961,34.9025,54.1525095771
13962,13962,34.905,54.2161875645
13963,13963,34.9075,54.1525095771
13964,13964,34.91,54.1525095771
13965,13965,34.9125,54.2161875645
13966,13966,34.915,54.1525095771
13967,13967,34.9175,54.1525095771
13968,13968,34.92,54.1525095771
13969,13969,34.9225,54.1525095771
13970,13970,34.925,54.1525095771
13971,13971,34.9275,54.1525095771
13972,13972,34.93,54.1525095771
13973,13973,34.9325,54.1525095771
13974,13974,34.935,54.1525095771
13975,13975,34.9375,54.1525095771
13976,13976,34.94,54.1525095771
13977,13977,34.9425,54.0925773538
13978,13978,34.945,54.0925773538
13979,13979,34.9475,54.1525095771
13980,13980,34.95,54.0925773538
13981,13981,34.9525,54.0925773538
13982,13982,34.955,54.0925773538
13983,13983,34.9575,54.0925773538
13984,13984,34.96,54.0925773538
13985,13985,34.9625,54.0925773538
13986,13986,34.965,54.0925773538
13987,13987,34.9675,54.0925773538
13988,13988,34.97,54.0925773538
13989,13989,34.9725,54.0925773538
13990,13990,34.975,54.0925773538
13991,13991,34.9775,54.0925773538
13992,13992,34.98,54.0925773538
13993,13993,34.9825,54.0925773538
13994,13994,34.985,54.0925773538
13995,13995,34.9875,54.0925773538
13996,13996,34.99,54.0925773538
13997,13997,34.9925,54.0925773538
13998,13998,34.995,54.0925773538
13999,13999,34.9975,54.0925773538
14000,14000,35.0,54.0925773538
14001,14001,35.0025,54.0326451304
14002,14002,35.005,54.0326451304
14003,14003,35.0075,54.0925773538
14004,14004,35.01,54.0326451304
14005,14005,35.0125,54.0326451304
14006,14006,35.015,54.0326451304
14007,14007,35.0175,54.0326451304
14008,14008,35.02,53.9689671431
14009,14009,35.0225,53.9689671431
14010,14010,35.025,53.9689671431
14011,14011,35.0275,53.9689671431
14012,14012,35.03,54.0326451304
14013,14013,35.0325,53.9689671431
14014,14014,35.035,53.9689671431
14015,14015,35.0375,53.9689671431
14016,14016,35.04,53.9689671431
14017,14017,35.0425,53.9689671431
14018,14018,35.045,53.9689671431
14019,14019,35.0475,53.9689671431
14020,14020,35.05,53.9689671431
14021,14021,35.0525,53.9689671431
14022,14022,35.055,53.90903491970001
14023,14023,35.0575,53.9689671431
14024,14024,35.06,53.9689671431
14025,14025,35.0625,53.90903491970001
14026,14026,35.065,53.90903491970001
14027,14027,35.0675,53.90903491970001
14028,14028,35.07,53.90903491970001
14029,14029,35.0725,53.90903491970001
14030,14030,35.075,53.90903491970001
14031,14031,35.0775,53.90903491970001
14032,14032,35.08,53.90903491970001
14033,14033,35.0825,53.90903491970001
14034,14034,35.085,53.90903491970001
14035,14035,35.0875,53.90903491970001
14036,14036,35.09,53.90903491970001
14037,14037,35.0925,53.90903491970001
14038,14038,35.095,53.90903491970001
14039,14039,35.0975,53.90903491970001
14040,14040,35.1,53.845356932399994
14041,14041,35.1025,53.90903491970001
14042,14042,35.105,53.90903491970001
14043,14043,35.1075,53.90903491970001
14044,14044,35.11,53.90903491970001
14045,14045,35.1125,53.90903491970001
14046,14046,35.115,53.845356932399994
14047,14047,35.1175,53.90903491970001
14048,14048,35.12,53.845356932399994
14049,14049,35.1225,53.845356932399994
14050,14050,35.125,53.845356932399994
14051,14051,35.1275,53.845356932399994
14052,14052,35.13,53.845356932399994
14053,14053,35.1325,53.845356932399994
14054,14054,35.135,53.845356932399994
14055,14055,35.1375,53.845356932399994
14056,14056,35.14,53.90903491970001
14057,14057,35.1425,53.845356932399994
14058,14058,35.145,53.845356932399994
14059,14059,35.1475,53.845356932399994
14060,14060,35.15,53.845356932399994
14061,14061,35.1525,53.845356932399994
14062,14062,35.155,53.785424709
14063,14063,35.1575,53.785424709
14064,14064,35.16,53.785424709
14065,14065,35.1625,53.845356932399994
14066,14066,35.165,53.785424709
14067,14067,35.1675,53.785424709
14068,14068,35.17,53.785424709
14069,14069,35.1725,53.785424709
14070,14070,35.175,53.785424709
14071,14071,35.1775,53.785424709
14072,14072,35.18,53.785424709
14073,14073,35.1825,53.785424709
14074,14074,35.185,53.785424709
14075,14075,35.1875,53.785424709
14076,14076,35.19,53.785424709
14077,14077,35.1925,53.785424709
14078,14078,35.195,53.785424709
14079,14079,35.1975,53.785424709
14080,14080,35.2,53.785424709
14081,14081,35.2025,53.785424709
14082,14082,35.205,53.72549248560001
14083,14083,35.2075,53.785424709
14084,14084,35.21,53.72549248560001
14085,14085,35.2125,53.72549248560001
14086,14086,35.215,53.72549248560001
14087,14087,35.2175,53.72549248560001
14088,14088,35.22,53.72549248560001
14089,14089,35.2225,53.72549248560001
14090,14090,35.225,53.785424709
14091,14091,35.2275,53.72549248560001
14092,14092,35.23,53.785424709
14093,14093,35.2325,53.72549248560001
14094,14094,35.235,53.72549248560001
14095,14095,35.2375,53.72549248560001
14096,14096,35.24,53.72549248560001
14097,14097,35.2425,53.6618144983
14098,14098,35.245,53.72549248560001
14099,14099,35.2475,53.72549248560001
14100,14100,35.25,53.72549248560001
14101,14101,35.2525,53.72549248560001
14102,14102,35.255,53.6618144983
14103,14103,35.2575,53.6618144983
14104,14104,35.26,53.6618144983
14105,14105,35.2625,53.6618144983
14106,14106,35.265,53.6618144983
14107,14107,35.2675,53.6618144983
14108,14108,35.27,53.6618144983
14109,14109,35.2725,53.6618144983
14110,14110,35.275,53.6618144983
14111,14111,35.2775,53.6618144983
14112,14112,35.28,53.6618144983
14113,14113,35.2825,53.6618144983
14114,14114,35.285,53.6618144983
14115,14115,35.2875,53.6618144983
14116,14116,35.29,53.6618144983
14117,14117,35.2925,53.6618144983
14118,14118,35.295,53.6618144983
14119,14119,35.2975,53.6618144983
14120,14120,35.3,53.6618144983
14121,14121,35.3025,53.6618144983
14122,14122,35.305,53.6618144983
14123,14123,35.3075,53.6618144983
14124,14124,35.31,53.6618144983
14125,14125,35.3125,53.6618144983
14126,14126,35.315,53.6618144983
14127,14127,35.3175,53.6618144983
14128,14128,35.32,53.6618144983
14129,14129,35.3225,53.6618144983
14130,14130,35.325,53.6618144983
14131,14131,35.3275,53.6618144983
14132,14132,35.33,53.6018822749
14133,14133,35.3325,53.6018822749
14134,14134,35.335,53.6618144983
14135,14135,35.3375,53.6018822749
14136,14136,35.34,53.6018822749
14137,14137,35.3425,53.6018822749
14138,14138,35.345,53.6018822749
14139,14139,35.3475,53.6018822749
14140,14140,35.35,53.6018822749
14141,14141,35.3525,53.6018822749
14142,14142,35.355,53.6018822749
14143,14143,35.3575,53.6018822749
14144,14144,35.36,53.6018822749
14145,14145,35.3625,53.6018822749
14146,14146,35.365,53.6018822749
14147,14147,35.3675,53.6018822749
14148,14148,35.37,53.6018822749
14149,14149,35.3725,53.6018822749
14150,14150,35.375,53.6018822749
14151,14151,35.3775,53.6018822749
14152,14152,35.38,53.6018822749
14153,14153,35.3825,53.6018822749
14154,14154,35.385,53.6018822749
14155,14155,35.3875,53.5419500516
14156,14156,35.39,53.6018822749
14157,14157,35.3925,53.5419500516
14158,14158,35.395,53.5419500516
14159,14159,35.3975,53.5419500516
14160,14160,35.4,53.5419500516
14161,14161,35.4025,53.5419500516
14162,14162,35.405,53.5419500516
14163,14163,35.4075,53.6018822749
14164,14164,35.41,53.5419500516
14165,14165,35.4125,53.6018822749
14166,14166,35.415,53.5419500516
14167,14167,35.4175,53.5419500516
14168,14168,35.42,53.4782720642
14169,14169,35.4225,53.4782720642
14170,14170,35.425,53.5419500516
14171,14171,35.4275,53.4782720642
14172,14172,35.43,53.4782720642
14173,14173,35.4325,53.4782720642
14174,14174,35.435,53.4782720642
14175,14175,35.4375,53.4782720642
14176,14176,35.44,53.4782720642
14177,14177,35.4425,53.4782720642
14178,14178,35.445,53.4782720642
14179,14179,35.4475,53.4782720642
14180,14180,35.45,53.4782720642
14181,14181,35.4525,53.5419500516
14182,14182,35.455,53.4782720642
14183,14183,35.4575,53.4782720642
14184,14184,35.46,53.4782720642
14185,14185,35.4625,53.4782720642
14186,14186,35.465,53.4782720642
14187,14187,35.4675,53.4782720642
14188,14188,35.47,53.4183398409
14189,14189,35.4725,53.4782720642
14190,14190,35.475,53.4782720642
14191,14191,35.4775,53.4183398409
14192,14192,35.48,53.4782720642
14193,14193,35.4825,53.4183398409
14194,14194,35.485,53.4183398409
14195,14195,35.4875,53.4183398409
14196,14196,35.49,53.4183398409
14197,14197,35.4925,53.4183398409
14198,14198,35.495,53.4183398409
14199,14199,35.4975,53.4183398409
14200,14200,35.5,53.4183398409
14201,14201,35.5025,53.4183398409
14202,14202,35.505,53.4183398409
14203,14203,35.5075,53.4183398409
14204,14204,35.51,53.4183398409
14205,14205,35.5125,53.4183398409
14206,14206,35.515,53.4183398409
14207,14207,35.5175,53.4183398409
14208,14208,35.52,53.4183398409
14209,14209,35.5225,53.4183398409
14210,14210,35.525,53.4183398409
14211,14211,35.5275,53.4183398409
14212,14212,35.53,53.4183398409
14213,14213,35.5325,53.3584076175
14214,14214,35.535,53.4183398409
14215,14215,35.5375,53.3584076175
14216,14216,35.54,53.4183398409
14217,14217,35.5425,53.4183398409
14218,14218,35.545,53.3584076175
14219,14219,35.5475,53.3584076175
14220,14220,35.55,53.3584076175
14221,14221,35.5525,53.3584076175
14222,14222,35.555,53.3584076175
14223,14223,35.5575,53.3584076175
14224,14224,35.56,53.3584076175
14225,14225,35.5625,53.3584076175
14226,14226,35.565,53.3584076175
14227,14227,35.5675,53.3584076175
14228,14228,35.57,53.3584076175
14229,14229,35.5725,53.3584076175
14230,14230,35.575,53.3584076175
14231,14231,35.5775,53.3584076175
14232,14232,35.58,53.3584076175
14233,14233,35.5825,53.2947296302
14234,14234,35.585,53.3584076175
14235,14235,35.5875,53.2947296302
14236,14236,35.59,53.3584076175
14237,14237,35.5925,53.2947296302
14238,14238,35.595,53.3584076175
14239,14239,35.5975,53.3584076175
14240,14240,35.6,53.2947296302
14241,14241,35.6025,53.2947296302
14242,14242,35.605,53.2947296302
14243,14243,35.6075,53.2947296302
14244,14244,35.61,53.2947296302
14245,14245,35.6125,53.2947296302
14246,14246,35.615,53.2947296302
14247,14247,35.6175,53.2947296302
14248,14248,35.62,53.2947296302
14249,14249,35.6225,53.2947296302
14250,14250,35.625,53.2947296302
14251,14251,35.6275,53.2947296302
14252,14252,35.63,53.2947296302
14253,14253,35.6325,53.2947296302
14254,14254,35.635,53.2947296302
14255,14255,35.6375,53.2947296302
14256,14256,35.64,53.2947296302
14257,14257,35.6425,53.234797406800006
14258,14258,35.645,53.234797406800006
14259,14259,35.6475,53.234797406800006
14260,14260,35.65,53.234797406800006
14261,14261,35.6525,53.2947296302
14262,14262,35.655,53.234797406800006
14263,14263,35.6575,53.234797406800006
14264,14264,35.66,53.234797406800006
14265,14265,35.6625,53.234797406800006
